,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
08/13/2020,2:00 AM,15,15,40,40,55
08/13/2020,2:15 AM,29,29,41,41,70
08/13/2020,2:30 AM,35,35,38,38,73
08/13/2020,2:45 AM,27,27,32,32,59
08/13/2020,3:00 AM,19,19,30,30,49
08/13/2020,3:15 AM,39,39,29,29,68
08/13/2020,3:30 AM,28,28,33,33,61
08/13/2020,3:45 AM,17,17,29,29,46
08/13/2020,4:00 AM,12,12,32,32,44
08/13/2020,4:15 AM,21,21,40,40,61
08/13/2020,4:30 AM,17,17,42,42,59
08/13/2020,4:45 AM,41,41,43,43,84
08/13/2020,5:00 AM,22,22,33,33,55
08/13/2020,5:15 AM,44,44,45,45,89
08/13/2020,5:30 AM,77,77,35,35,112
08/13/2020,5:45 AM,82,82,59,59,141
08/13/2020,6:00 AM,225,225,55,55,280
08/13/2020,6:15 AM,107,107,67,67,174
08/13/2020,6:30 AM,117,117,63,63,180
08/13/2020,6:45 AM,80,80,72,72,152
08/13/2020,7:00 AM,74,74,84,84,158
08/13/2020,7:15 AM,79,79,87,87,166
08/13/2020,7:30 AM,92,92,98,98,190
08/13/2020,7:45 AM,107,107,99,99,206
08/13/2020,8:00 AM,102,102,84,84,186
08/13/2020,8:15 AM,133,133,111,111,244
08/13/2020,8:30 AM,146,146,119,119,265
08/13/2020,8:45 AM,98,98,127,127,225
08/13/2020,9:00 AM,87,87,105,105,192
08/13/2020,9:15 AM,85,85,99,99,184
08/13/2020,9:30 AM,91,91,99,99,190
08/13/2020,9:45 AM,88,88,99,99,187
08/13/2020,10:00 AM,77,77,83,83,160
08/13/2020,10:15 AM,81,81,90,90,171
08/13/2020,10:30 AM,85,85,100,100,185
08/13/2020,10:45 AM,87,87,117,117,204
08/13/2020,11:00 AM,93,93,93,93,186
08/13/2020,11:15 AM,102,102,116,116,218
08/13/2020,11:30 AM,90,90,115,115,205
08/13/2020,11:45 AM,81,81,124,124,205
08/13/2020,12:00 PM,99,99,124,124,223
08/13/2020,12:15 PM,102,102,126,126,228
08/13/2020,12:30 PM,103,103,135,135,238
08/13/2020,12:45 PM,86,86,145,145,231
08/13/2020,1:00 PM,101,101,126,126,227
08/13/2020,1:15 PM,121,121,140,140,261
08/13/2020,1:30 PM,105,105,129,129,234
08/13/2020,1:45 PM,121,121,120,120,241
08/13/2020,2:00 PM,102,102,140,140,242
08/13/2020,2:15 PM,112,112,138,138,250
08/13/2020,2:30 PM,105,105,109,109,214
08/13/2020,2:45 PM,116,116,125,125,241
08/13/2020,3:00 PM,135,135,177,177,312
08/13/2020,3:15 PM,140,140,213,213,353
08/13/2020,3:30 PM,118,118,130,130,248
08/13/2020,3:45 PM,184,184,258,258,442
08/13/2020,4:00 PM,112,112,150,150,262
08/13/2020,4:15 PM,128,128,142,142,270
08/13/2020,4:30 PM,142,142,180,180,322
08/13/2020,4:45 PM,175,175,236,236,411
08/13/2020,5:00 PM,172,172,222,222,394
08/13/2020,5:15 PM,105,105,159,159,264
08/13/2020,5:30 PM,135,135,185,185,320
08/13/2020,5:45 PM,99,99,154,154,253
08/13/2020,6:00 PM,97,97,179,179,276
08/13/2020,6:15 PM,109,109,179,179,288
08/13/2020,6:30 PM,110,110,127,127,237
08/13/2020,6:45 PM,144,144,236,236,380
08/13/2020,7:00 PM,106,106,136,136,242
08/13/2020,7:15 PM,110,110,100,100,210
08/13/2020,7:30 PM,85,85,97,97,182
08/13/2020,7:45 PM,111,111,80,80,191
08/13/2020,8:00 PM,80,80,84,84,164
08/13/2020,8:15 PM,69,69,56,56,125
08/13/2020,8:30 PM,110,110,66,66,176
08/13/2020,8:45 PM,202,202,49,49,251
08/13/2020,9:00 PM,112,112,53,53,165
08/13/2020,9:15 PM,150,150,55,55,205
08/13/2020,9:30 PM,131,131,60,60,191
08/13/2020,9:45 PM,160,160,75,75,235
08/13/2020,10:00 PM,155,155,49,49,204
08/13/2020,10:15 PM,118,118,62,62,180
08/13/2020,10:30 PM,51,51,58,58,109
08/13/2020,10:45 PM,74,74,45,45,119
08/13/2020,11:00 PM,431,431,57,57,488
08/13/2020,11:15 PM,54,54,55,55,109
08/13/2020,11:30 PM,62,62,26,26,88
08/13/2020,11:45 PM,43,43,26,26,69
08/14/2020,12:00 AM,39,39,18,18,57
08/14/2020,12:15 AM,26,26,23,23,49
08/14/2020,12:30 AM,52,52,20,20,72
08/14/2020,12:45 AM,28,28,22,22,50
08/14/2020,1:00 AM,55,55,18,18,73
08/14/2020,1:15 AM,25,25,20,20,45
08/14/2020,1:30 AM,53,53,21,21,74
08/14/2020,1:45 AM,38,38,25,25,63
08/14/2020,2:00 AM,15,15,27,27,42
08/14/2020,2:15 AM,26,26,33,33,59
08/14/2020,2:30 AM,26,26,34,34,60
08/14/2020,2:45 AM,17,17,35,35,52
08/14/2020,3:00 AM,63,63,44,44,107
08/14/2020,3:15 AM,31,31,31,31,62
08/14/2020,3:30 AM,21,21,28,28,49
08/14/2020,3:45 AM,27,27,29,29,56
08/14/2020,4:00 AM,40,40,30,30,70
08/14/2020,4:15 AM,26,26,30,30,56
08/14/2020,4:30 AM,23,23,29,29,52
08/14/2020,4:45 AM,21,21,36,36,57
08/14/2020,5:00 AM,28,28,35,35,63
08/14/2020,5:15 AM,78,78,42,42,120
08/14/2020,5:30 AM,82,82,50,50,132
08/14/2020,5:45 AM,76,76,71,71,147
08/14/2020,6:00 AM,78,78,50,50,128
08/14/2020,6:15 AM,144,144,59,59,203
08/14/2020,6:30 AM,103,103,56,56,159
08/14/2020,6:45 AM,63,63,88,88,151
08/14/2020,7:00 AM,72,72,67,67,139
08/14/2020,7:15 AM,90,90,87,87,177
08/14/2020,7:30 AM,137,137,114,114,251
08/14/2020,7:45 AM,112,112,67,67,179
08/14/2020,8:00 AM,117,117,78,78,195
08/14/2020,8:15 AM,115,115,109,109,224
08/14/2020,8:30 AM,106,106,116,116,222
08/14/2020,8:45 AM,114,114,107,107,221
08/14/2020,9:00 AM,115,115,111,111,226
08/14/2020,9:15 AM,100,100,96,96,196
08/14/2020,9:30 AM,111,111,130,130,241
08/14/2020,9:45 AM,118,118,141,141,259
08/14/2020,10:00 AM,121,121,96,96,217
08/14/2020,10:15 AM,98,98,101,101,199
08/14/2020,10:30 AM,89,89,97,97,186
08/14/2020,10:45 AM,123,123,110,110,233
08/14/2020,11:00 AM,136,136,110,110,246
08/14/2020,11:15 AM,122,122,113,113,235
08/14/2020,11:30 AM,107,107,131,131,238
08/14/2020,11:45 AM,108,108,113,113,221
08/14/2020,12:00 PM,137,137,127,127,264
08/14/2020,12:15 PM,107,107,127,127,234
08/14/2020,12:30 PM,120,120,118,118,238
08/14/2020,12:45 PM,113,113,122,122,235
08/14/2020,1:00 PM,120,120,133,133,253
08/14/2020,1:15 PM,133,133,134,134,267
08/14/2020,1:30 PM,111,111,141,141,252
08/14/2020,1:45 PM,124,124,136,136,260
08/14/2020,2:00 PM,119,119,134,134,253
08/14/2020,2:15 PM,128,128,159,159,287
08/14/2020,2:30 PM,193,193,183,183,376
08/14/2020,2:45 PM,268,268,270,270,538
08/14/2020,3:00 PM,230,230,288,288,518
08/14/2020,3:15 PM,181,181,251,251,432
08/14/2020,3:30 PM,218,218,352,352,570
08/14/2020,3:45 PM,222,222,233,233,455
08/14/2020,4:00 PM,117,117,147,147,264
08/14/2020,4:15 PM,131,131,128,128,259
08/14/2020,4:30 PM,149,149,180,180,329
08/14/2020,4:45 PM,224,224,238,238,462
08/14/2020,5:00 PM,195,195,228,228,423
08/14/2020,5:15 PM,120,120,156,156,276
08/14/2020,5:30 PM,123,123,139,139,262
08/14/2020,5:45 PM,91,91,131,131,222
08/14/2020,6:00 PM,99,99,156,156,255
08/14/2020,6:15 PM,127,127,134,134,261
08/14/2020,6:30 PM,110,110,129,129,239
08/14/2020,6:45 PM,86,86,104,104,190
08/14/2020,7:00 PM,94,94,112,112,206
08/14/2020,7:15 PM,86,86,106,106,192
08/14/2020,7:30 PM,67,67,79,79,146
08/14/2020,7:45 PM,76,76,93,93,169
08/14/2020,8:00 PM,70,70,101,101,171
08/14/2020,8:15 PM,56,56,63,63,119
08/14/2020,8:30 PM,151,151,76,76,227
08/14/2020,8:45 PM,213,213,100,100,313
08/14/2020,9:00 PM,131,131,71,71,202
08/14/2020,9:15 PM,131,131,76,76,207
08/14/2020,9:30 PM,98,98,62,62,160
08/14/2020,9:45 PM,154,154,80,80,234
08/14/2020,10:00 PM,109,109,83,83,192
08/14/2020,10:15 PM,135,135,76,76,211
08/14/2020,10:30 PM,134,134,65,65,199
08/14/2020,10:45 PM,121,121,50,50,171
08/14/2020,11:00 PM,72,72,63,63,135
08/14/2020,11:15 PM,65,65,50,50,115
08/14/2020,11:30 PM,66,66,53,53,119
08/14/2020,11:45 PM,124,124,53,53,177
08/15/2020,12:00 AM,103,103,36,36,139
08/15/2020,12:15 AM,96,96,45,45,141
08/15/2020,12:30 AM,135,135,53,53,188
08/15/2020,12:45 AM,116,116,53,53,169
08/15/2020,1:00 AM,152,152,32,32,184
08/15/2020,1:15 AM,40,40,29,29,69
08/15/2020,1:30 AM,54,54,32,32,86
08/15/2020,1:45 AM,55,55,37,37,92
08/15/2020,2:00 AM,51,51,37,37,88
08/15/2020,2:15 AM,52,52,28,28,80
08/15/2020,2:30 AM,62,62,36,36,98
08/15/2020,2:45 AM,35,35,34,34,69
08/15/2020,3:00 AM,46,46,31,31,77
08/15/2020,3:15 AM,82,82,33,33,115
08/15/2020,3:30 AM,53,53,33,33,86
08/15/2020,3:45 AM,463,463,38,38,501
08/15/2020,4:00 AM,43,43,27,27,70
08/15/2020,4:15 AM,34,34,29,29,63
08/15/2020,4:30 AM,23,23,31,31,54
08/15/2020,4:45 AM,44,44,32,32,76
08/15/2020,5:00 AM,27,27,32,32,59
08/15/2020,5:15 AM,35,35,42,42,77
08/15/2020,5:30 AM,30,30,34,34,64
08/15/2020,5:45 AM,76,76,40,40,116
08/15/2020,6:00 AM,78,78,37,37,115
08/15/2020,6:15 AM,81,81,59,59,140
08/15/2020,6:30 AM,70,70,45,45,115
08/15/2020,6:45 AM,79,79,51,51,130
08/15/2020,7:00 AM,145,145,27,27,172
08/15/2020,7:15 AM,98,98,32,32,130
08/15/2020,7:30 AM,74,74,47,47,121
08/15/2020,7:45 AM,78,78,42,42,120
08/15/2020,8:00 AM,80,80,57,57,137
08/15/2020,8:15 AM,72,72,77,77,149
08/15/2020,8:30 AM,86,86,69,69,155
08/15/2020,8:45 AM,107,107,90,90,197
08/15/2020,9:00 AM,99,99,80,80,179
08/15/2020,9:15 AM,126,126,74,74,200
08/15/2020,9:30 AM,95,95,91,91,186
08/15/2020,9:45 AM,128,128,81,81,209
08/15/2020,10:00 AM,135,135,88,88,223
08/15/2020,10:15 AM,121,121,91,91,212
08/15/2020,10:30 AM,129,129,95,95,224
08/15/2020,10:45 AM,116,116,114,114,230
08/15/2020,11:00 AM,142,142,122,122,264
08/15/2020,11:15 AM,139,139,119,119,258
08/15/2020,11:30 AM,151,151,94,94,245
08/15/2020,11:45 AM,140,140,102,102,242
08/15/2020,12:00 PM,116,116,126,126,242
08/15/2020,12:15 PM,133,133,117,117,250
08/15/2020,12:30 PM,107,107,129,129,236
08/15/2020,12:45 PM,119,119,129,129,248
08/15/2020,1:00 PM,91,91,132,132,223
08/15/2020,1:15 PM,135,135,124,124,259
08/15/2020,1:30 PM,124,124,125,125,249
08/15/2020,1:45 PM,111,111,134,134,245
08/15/2020,2:00 PM,128,128,117,117,245
08/15/2020,2:15 PM,120,120,128,128,248
08/15/2020,2:30 PM,106,106,7,7,113
08/15/2020,2:45 PM,103,103,0,0,103
08/15/2020,3:00 PM,105,105,30,30,135
08/15/2020,3:15 PM,119,119,105,105,224
08/15/2020,3:30 PM,105,105,98,98,203
08/15/2020,3:45 PM,125,125,127,127,252
08/15/2020,4:00 PM,113,113,131,131,244
08/15/2020,4:15 PM,102,102,124,124,226
08/15/2020,4:30 PM,112,112,133,133,245
08/15/2020,4:45 PM,117,117,147,147,264
08/15/2020,5:00 PM,103,103,137,137,240
08/15/2020,5:15 PM,122,122,156,156,278
08/15/2020,5:30 PM,77,77,131,131,208
08/15/2020,5:45 PM,79,79,156,156,235
08/15/2020,6:00 PM,87,87,140,140,227
08/15/2020,6:15 PM,108,108,152,152,260
08/15/2020,6:30 PM,151,151,121,121,272
08/15/2020,6:45 PM,134,134,107,107,241
08/15/2020,7:00 PM,122,122,135,135,257
08/15/2020,7:15 PM,86,86,100,100,186
08/15/2020,7:30 PM,105,105,112,112,217
08/15/2020,7:45 PM,85,85,99,99,184
08/15/2020,8:00 PM,87,87,92,92,179
08/15/2020,8:15 PM,64,64,66,66,130
08/15/2020,8:30 PM,94,94,76,76,170
08/15/2020,8:45 PM,212,212,90,90,302
08/15/2020,9:00 PM,91,91,76,76,167
08/15/2020,9:15 PM,77,77,65,65,142
08/15/2020,9:30 PM,105,105,57,57,162
08/15/2020,9:45 PM,103,103,64,64,167
08/15/2020,10:00 PM,144,144,55,55,199
08/15/2020,10:15 PM,125,125,60,60,185
08/15/2020,10:30 PM,112,112,67,67,179
08/15/2020,10:45 PM,106,106,49,49,155
08/15/2020,11:00 PM,142,142,53,53,195
08/15/2020,11:15 PM,89,89,59,59,148
08/15/2020,11:30 PM,141,141,47,47,188
08/15/2020,11:45 PM,73,73,57,57,130
08/16/2020,12:00 AM,67,67,44,44,111
08/16/2020,12:15 AM,72,72,39,39,111
08/16/2020,12:30 AM,64,64,42,42,106
08/16/2020,12:45 AM,99,99,49,49,148
08/16/2020,1:00 AM,92,92,54,54,146
08/16/2020,1:15 AM,86,86,39,39,125
08/16/2020,1:30 AM,100,100,36,36,136
08/16/2020,1:45 AM,85,85,40,40,125
08/16/2020,2:00 AM,44,44,32,32,76
08/16/2020,2:15 AM,88,88,38,38,126
08/16/2020,2:30 AM,34,34,34,34,68
08/16/2020,2:45 AM,38,38,38,38,76
08/16/2020,3:00 AM,56,56,35,35,91
08/16/2020,3:15 AM,51,51,35,35,86
08/16/2020,3:30 AM,62,62,31,31,93
08/16/2020,3:45 AM,71,71,37,37,108
08/16/2020,4:00 AM,23,23,37,37,60
08/16/2020,4:15 AM,30,30,38,38,68
08/16/2020,4:30 AM,44,44,21,21,65
08/16/2020,4:45 AM,26,26,26,26,52
08/16/2020,5:00 AM,49,49,33,33,82
08/16/2020,5:15 AM,37,37,32,32,69
08/16/2020,5:30 AM,15,15,32,32,47
08/16/2020,5:45 AM,56,56,34,34,90
08/16/2020,6:00 AM,78,78,29,29,107
08/16/2020,6:15 AM,60,60,39,39,99
08/16/2020,6:30 AM,86,86,44,44,130
08/16/2020,6:45 AM,69,69,29,29,98
08/16/2020,7:00 AM,17,17,20,20,37
08/16/2020,7:15 AM,60,60,22,22,82
08/16/2020,7:30 AM,47,47,18,18,65
08/16/2020,7:45 AM,54,54,32,32,86
08/16/2020,8:00 AM,41,41,31,31,72
08/16/2020,8:15 AM,64,64,32,32,96
08/16/2020,8:30 AM,68,68,41,41,109
08/16/2020,8:45 AM,74,74,60,60,134
08/16/2020,9:00 AM,69,69,61,61,130
08/16/2020,9:15 AM,68,68,65,65,133
08/16/2020,9:30 AM,5,5,99,99,104
08/16/2020,9:45 AM,64,64,73,73,137
08/16/2020,10:00 AM,76,76,71,71,147
08/16/2020,10:15 AM,78,78,77,77,155
08/16/2020,10:30 AM,82,82,86,86,168
08/16/2020,10:45 AM,96,96,108,108,204
08/16/2020,11:00 AM,108,108,125,125,233
08/16/2020,11:15 AM,119,119,95,95,214
08/16/2020,11:30 AM,112,112,100,100,212
08/16/2020,11:45 AM,112,112,126,126,238
08/16/2020,12:00 PM,108,108,119,119,227
08/16/2020,12:15 PM,126,126,135,135,261
08/16/2020,12:30 PM,118,118,127,127,245
08/16/2020,12:45 PM,105,105,135,135,240
08/16/2020,1:00 PM,100,100,120,120,220
08/16/2020,1:15 PM,100,100,115,115,215
08/16/2020,1:30 PM,130,130,131,131,261
08/16/2020,1:45 PM,114,114,122,122,236
08/16/2020,2:00 PM,133,133,128,128,261
08/16/2020,2:15 PM,109,109,120,120,229
08/16/2020,2:30 PM,126,126,131,131,257
08/16/2020,2:45 PM,111,111,136,136,247
08/16/2020,3:00 PM,134,134,135,135,269
08/16/2020,3:15 PM,124,124,114,114,238
08/16/2020,3:30 PM,101,101,143,143,244
08/16/2020,3:45 PM,122,122,119,119,241
08/16/2020,4:00 PM,105,105,132,132,237
08/16/2020,4:15 PM,118,118,148,148,266
08/16/2020,4:30 PM,103,103,143,143,246
08/16/2020,4:45 PM,88,88,139,139,227
08/16/2020,5:00 PM,81,81,145,145,226
08/16/2020,5:15 PM,90,90,151,151,241
08/16/2020,5:30 PM,93,93,162,162,255
08/16/2020,5:45 PM,132,132,153,153,285
08/16/2020,6:00 PM,105,105,118,118,223
08/16/2020,6:15 PM,103,103,139,139,242
08/16/2020,6:30 PM,92,92,123,123,215
08/16/2020,6:45 PM,86,86,144,144,230
08/16/2020,7:00 PM,95,95,129,129,224
08/16/2020,7:15 PM,97,97,104,104,201
08/16/2020,7:30 PM,89,89,115,115,204
08/16/2020,7:45 PM,79,79,83,83,162
08/16/2020,8:00 PM,48,48,76,76,124
08/16/2020,8:15 PM,65,65,54,54,119
08/16/2020,8:30 PM,98,98,55,55,153
08/16/2020,8:45 PM,159,159,78,78,237
08/16/2020,9:00 PM,102,102,67,67,169
08/16/2020,9:15 PM,117,117,78,78,195
08/16/2020,9:30 PM,105,105,64,64,169
08/16/2020,9:45 PM,75,75,66,66,141
08/16/2020,10:00 PM,119,119,65,65,184
08/16/2020,10:15 PM,118,118,50,50,168
08/16/2020,10:30 PM,76,76,51,51,127
08/16/2020,10:45 PM,131,131,43,43,174
08/16/2020,11:00 PM,96,96,45,45,141
08/16/2020,11:15 PM,62,62,43,43,105
08/16/2020,11:30 PM,78,78,41,41,119
08/16/2020,11:45 PM,74,74,35,35,109
08/17/2020,12:00 AM,68,68,44,44,112
08/17/2020,12:15 AM,60,60,40,40,100
08/17/2020,12:30 AM,43,43,33,33,76
08/17/2020,12:45 AM,60,60,33,33,93
08/17/2020,1:00 AM,30,30,38,38,68
08/17/2020,1:15 AM,28,28,35,35,63
08/17/2020,1:30 AM,55,55,36,36,91
08/17/2020,1:45 AM,11,11,36,36,47
08/17/2020,2:00 AM,31,31,30,30,61
08/17/2020,2:15 AM,23,23,72,72,95
08/17/2020,2:30 AM,35,35,39,39,74
08/17/2020,2:45 AM,37,37,25,25,62
08/17/2020,3:00 AM,22,22,36,36,58
08/17/2020,3:15 AM,25,25,33,33,58
08/17/2020,3:30 AM,54,54,33,33,87
08/17/2020,3:45 AM,22,22,31,31,53
08/17/2020,4:00 AM,20,20,36,36,56
08/17/2020,4:15 AM,8,8,31,31,39
08/17/2020,4:30 AM,11,11,34,34,45
08/17/2020,4:45 AM,62,62,38,38,100
08/17/2020,5:00 AM,39,39,40,40,79
08/17/2020,5:15 AM,78,78,46,46,124
08/17/2020,5:30 AM,90,90,43,43,133
08/17/2020,5:45 AM,63,63,79,79,142
08/17/2020,6:00 AM,118,118,66,66,184
08/17/2020,6:15 AM,109,109,54,54,163
08/17/2020,6:30 AM,163,163,57,57,220
08/17/2020,6:45 AM,101,101,76,76,177
08/17/2020,7:00 AM,77,77,83,83,160
08/17/2020,7:15 AM,85,85,101,101,186
08/17/2020,7:30 AM,113,113,107,107,220
08/17/2020,7:45 AM,108,108,103,103,211
08/17/2020,8:00 AM,152,152,129,129,281
08/17/2020,8:15 AM,140,140,122,122,262
08/17/2020,8:30 AM,139,139,164,164,303
08/17/2020,8:45 AM,116,116,138,138,254
08/17/2020,9:00 AM,76,76,104,104,180
08/17/2020,9:15 AM,73,73,100,100,173
08/17/2020,9:30 AM,80,80,121,121,201
08/17/2020,9:45 AM,98,98,140,140,238
08/17/2020,10:00 AM,99,99,75,75,174
08/17/2020,10:15 AM,102,102,72,72,174
08/17/2020,10:30 AM,99,99,98,98,197
08/17/2020,10:45 AM,107,107,100,100,207
08/17/2020,11:00 AM,163,163,145,145,308
08/17/2020,11:15 AM,184,184,164,164,348
08/17/2020,11:30 AM,204,204,190,190,394
08/17/2020,11:45 AM,134,134,158,158,292
08/17/2020,12:00 PM,174,174,137,137,311
08/17/2020,12:15 PM,139,139,144,144,283
08/17/2020,12:30 PM,168,168,248,248,416
08/17/2020,12:45 PM,161,161,195,195,356
08/17/2020,1:00 PM,109,109,139,139,248
08/17/2020,1:15 PM,109,109,132,132,241
08/17/2020,1:30 PM,114,114,114,114,228
08/17/2020,1:45 PM,95,95,122,122,217
08/17/2020,2:00 PM,117,117,116,116,233
08/17/2020,2:15 PM,167,167,202,202,369
08/17/2020,2:30 PM,230,230,246,246,476
08/17/2020,2:45 PM,193,193,171,171,364
08/17/2020,3:00 PM,144,144,166,166,310
08/17/2020,3:15 PM,175,175,252,252,427
08/17/2020,3:30 PM,250,250,240,240,490
08/17/2020,3:45 PM,234,234,264,264,498
08/17/2020,4:00 PM,218,218,250,250,468
08/17/2020,4:15 PM,130,130,201,201,331
08/17/2020,4:30 PM,152,152,231,231,383
08/17/2020,4:45 PM,206,206,256,256,462
08/17/2020,5:00 PM,163,163,202,202,365
08/17/2020,5:15 PM,60,60,157,157,217
08/17/2020,5:30 PM,59,59,170,170,229
08/17/2020,5:45 PM,33,33,173,173,206
08/17/2020,6:00 PM,55,55,164,164,219
08/17/2020,6:15 PM,79,79,162,162,241
08/17/2020,6:30 PM,125,125,159,159,284
08/17/2020,6:45 PM,136,136,156,156,292
08/17/2020,7:00 PM,150,150,135,135,285
08/17/2020,7:15 PM,99,99,128,128,227
08/17/2020,7:30 PM,76,76,123,123,199
08/17/2020,7:45 PM,123,123,84,84,207
08/17/2020,8:00 PM,105,105,74,74,179
08/17/2020,8:15 PM,96,96,75,75,171
08/17/2020,8:30 PM,93,93,59,59,152
08/17/2020,8:45 PM,258,258,73,73,331
08/17/2020,9:00 PM,128,128,69,69,197
08/17/2020,9:15 PM,137,137,58,58,195
08/17/2020,9:30 PM,137,137,48,48,185
08/17/2020,9:45 PM,114,114,57,57,171
08/17/2020,10:00 PM,152,152,36,36,188
08/17/2020,10:15 PM,109,109,40,40,149
08/17/2020,10:30 PM,116,116,40,40,156
08/17/2020,10:45 PM,96,96,48,48,144
08/17/2020,11:00 PM,112,112,49,49,161
08/17/2020,11:15 PM,100,100,52,52,152
08/17/2020,11:30 PM,73,73,50,50,123
08/17/2020,11:45 PM,57,57,40,40,97
08/18/2020,12:00 AM,123,123,53,53,176
08/18/2020,12:15 AM,63,63,39,39,102
08/18/2020,12:30 AM,75,75,36,36,111
08/18/2020,12:45 AM,60,60,39,39,99
08/18/2020,1:00 AM,78,78,28,28,106
08/18/2020,1:15 AM,71,71,34,34,105
08/18/2020,1:30 AM,71,71,27,27,98
08/18/2020,1:45 AM,36,36,30,30,66
08/18/2020,2:00 AM,59,59,33,33,92
08/18/2020,2:15 AM,71,71,33,33,104
08/18/2020,2:30 AM,47,47,33,33,80
08/18/2020,2:45 AM,28,28,30,30,58
08/18/2020,3:00 AM,41,41,37,37,78
08/18/2020,3:15 AM,23,23,33,33,56
08/18/2020,3:30 AM,30,30,31,31,61
08/18/2020,3:45 AM,17,17,35,35,52
08/18/2020,4:00 AM,102,102,26,26,128
08/18/2020,4:15 AM,41,41,33,33,74
08/18/2020,4:30 AM,32,32,39,39,71
08/18/2020,4:45 AM,56,56,28,28,84
08/18/2020,5:00 AM,61,61,52,52,113
08/18/2020,5:15 AM,76,76,44,44,120
08/18/2020,5:30 AM,61,61,40,40,101
08/18/2020,5:45 AM,100,100,57,57,157
08/18/2020,6:00 AM,94,94,51,51,145
08/18/2020,6:15 AM,126,126,50,50,176
08/18/2020,6:30 AM,146,146,75,75,221
08/18/2020,6:45 AM,70,70,68,68,138
08/18/2020,7:00 AM,125,125,80,80,205
08/18/2020,7:15 AM,69,69,84,84,153
08/18/2020,7:30 AM,126,126,88,88,214
08/18/2020,7:45 AM,143,143,40,40,183
08/18/2020,8:00 AM,121,121,93,93,214
08/18/2020,8:15 AM,133,133,135,135,268
08/18/2020,8:30 AM,134,134,112,112,246
08/18/2020,8:45 AM,112,112,142,142,254
08/18/2020,9:00 AM,88,88,146,146,234
08/18/2020,9:15 AM,49,49,104,104,153
08/18/2020,9:30 AM,85,85,118,118,203
08/18/2020,9:45 AM,72,72,87,87,159
08/18/2020,10:00 AM,64,64,75,75,139
08/18/2020,10:15 AM,94,94,92,92,186
08/18/2020,10:30 AM,104,104,92,92,196
08/18/2020,10:45 AM,98,98,126,126,224
08/18/2020,11:00 AM,97,97,138,138,235
08/18/2020,11:15 AM,106,106,116,116,222
08/18/2020,11:30 AM,102,102,131,131,233
08/18/2020,11:45 AM,108,108,137,137,245
08/18/2020,12:00 PM,105,105,118,118,223
08/18/2020,12:15 PM,115,115,121,121,236
08/18/2020,12:30 PM,123,123,193,193,316
08/18/2020,12:45 PM,164,164,198,198,362
08/18/2020,1:00 PM,110,110,120,120,230
08/18/2020,1:15 PM,104,104,144,144,248
08/18/2020,1:30 PM,99,99,139,139,238
08/18/2020,1:45 PM,100,100,141,141,241
08/18/2020,2:00 PM,107,107,118,118,225
08/18/2020,2:15 PM,107,107,125,125,232
08/18/2020,2:30 PM,94,94,133,133,227
08/18/2020,2:45 PM,104,104,147,147,251
08/18/2020,3:00 PM,106,106,105,105,211
08/18/2020,3:15 PM,108,108,128,128,236
08/18/2020,3:30 PM,130,130,174,174,304
08/18/2020,3:45 PM,145,145,181,181,326
08/18/2020,4:00 PM,110,110,116,116,226
08/18/2020,4:15 PM,110,110,135,135,245
08/18/2020,4:30 PM,90,90,168,168,258
08/18/2020,4:45 PM,180,180,268,268,448
08/18/2020,5:00 PM,117,117,277,277,394
08/18/2020,5:15 PM,141,141,167,167,308
08/18/2020,5:30 PM,136,136,179,179,315
08/18/2020,5:45 PM,151,151,269,269,420
08/18/2020,6:00 PM,64,64,145,145,209
08/18/2020,6:15 PM,119,119,116,116,235
08/18/2020,6:30 PM,110,110,133,133,243
08/18/2020,6:45 PM,114,114,157,157,271
08/18/2020,7:00 PM,117,117,131,131,248
08/18/2020,7:15 PM,76,76,100,100,176
08/18/2020,7:30 PM,141,141,101,101,242
08/18/2020,7:45 PM,108,108,100,100,208
08/18/2020,8:00 PM,74,74,84,84,158
08/18/2020,8:15 PM,42,42,81,81,123
08/18/2020,8:30 PM,205,205,71,71,276
08/18/2020,8:45 PM,169,169,76,76,245
08/18/2020,9:00 PM,138,138,63,63,201
08/18/2020,9:15 PM,131,131,83,83,214
08/18/2020,9:30 PM,179,179,67,67,246
08/18/2020,9:45 PM,167,167,55,55,222
08/18/2020,10:00 PM,134,134,64,64,198
08/18/2020,10:15 PM,96,96,57,57,153
08/18/2020,10:30 PM,88,88,63,63,151
08/18/2020,10:45 PM,116,116,40,40,156
08/18/2020,11:00 PM,85,85,49,49,134
08/18/2020,11:15 PM,11,11,39,39,50
08/18/2020,11:30 PM,1,1,37,37,38
08/18/2020,11:45 PM,55,55,40,40,95
08/19/2020,12:00 AM,96,96,37,37,133
08/19/2020,12:15 AM,78,78,30,30,108
08/19/2020,12:30 AM,39,39,28,28,67
08/19/2020,12:45 AM,23,23,37,37,60
08/19/2020,1:00 AM,49,49,34,34,83
08/19/2020,1:15 AM,29,29,27,27,56
08/19/2020,1:30 AM,12,12,40,40,52
08/19/2020,1:45 AM,23,23,36,36,59
08/19/2020,2:00 AM,35,35,35,35,70
08/19/2020,2:15 AM,12,12,26,26,38
08/19/2020,2:30 AM,22,22,46,46,68
08/19/2020,2:45 AM,22,22,24,24,46
08/19/2020,3:00 AM,26,26,39,39,65
